CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91403737,2021,2021-02-15,9335,2021-01-30,2321,022596,,6,3,7,3801,0,1,1,,2,023,"I-280 N/B","MISSION ST. O/C",790.00,S,N,B,-,Y,,,280,,,,,,N,Y,1,1,0,1,A,-,01,23152,G,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.732261657714844,-122.43105316162109,"SAN FRANCISCO","SAN FRANCISCO",-122.43104553222656,37.732170104980469
91403742,2021,2021-02-08,9335,2021-01-23,1454,017672,,6,2,7,3801,0,1,1,,1,081,"I-80 W/B","BEALE STREET",50.00,E,N,A,-,Y,,,80,,,,,,W,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.786911010742188,-122.39010620117188,"SAN FRANCISCO","SAN FRANCISCO",-122.38993835449219,37.786724090576172
91403844,2021,2021-02-08,9335,2021-02-01,2337,022348,,1,3,7,3801,0,1,2,,2,013,"US-101 N/B","3RD STREET O/C",500.00,S,N,C,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.714851379394531,-122.39759063720703,"SAN FRANCISCO","SAN FRANCISCO",-122.39768218994141,37.714786529541016
91403851,2021,2021-02-08,9335,2021-02-06,1240,019631,,6,1,7,3801,0,1,1,,1,081,"I-80 W/B","THE EMBARCADERO",30.00,E,N,A,-,Y,,,80,,,,,,W,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.78900146484375,-122.38784790039062,"SAN FRANCISCO","SAN FRANCISCO",-122.38767242431641,37.788791656494141
91406021,2021,2021-02-10,9335,2021-02-01,2101,018688,,1,2,7,3801,0,1,1,,1,083,"I-80 E/B","THE EMBARCADERO",395.00,E,N,C,-,Y,,,80,,,,,,E,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.789791107177734,-122.38699340820312,"SAN FRANCISCO","SAN FRANCISCO",-122.38678741455078,37.789558410644531
91406563,2021,2021-02-11,9335,2021-02-04,2025,021886,,4,2,7,3801,0,1,2,,2,013,"US-101 N/B","SILVER AVE. O/C",104.00,S,N,A,-,Y,,,101,,,,,,N,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.732330322265625,-122.40502166748047,"SAN FRANCISCO","SAN FRANCISCO",-122.40494537353516,37.732372283935547
91406576,2021,2021-02-11,9335,2021-01-26,2144,022188,,2,2,7,3801,0,1,1,,1,083,"I-80 E/B","YERBA BUENA ISLAND TUNNEL",401.00,W,N,C,G,Y,,,80,,,,,,E,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,Y,Y,,G,27,0,0,1,0,0,0,0,0,0,"- ","- ",37.807281494140625,-122.36836242675781,"SAN FRANCISCO","SAN FRANCISCO",-122.36820220947266,37.807106018066406
91406580,2021,2021-02-11,9335,2021-01-18,1920,021436,,1,2,7,3801,0,1,2,,2,015,"US-101 N/B TO MISSION ST","MISSION ST",80.00,S,N,A,-,Y,,,101,,,,R,,N,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.770229339599609,-122.41956329345703,"SAN FRANCISCO","SAN FRANCISCO",-122.41956329345703,37.770229339599609
91406794,2021,2021-02-11,9335,2021-01-28,1315,022032,,4,1,7,3801,0,1,2,,2,014,"US-101 S/B","18TH ST PEDESTRIAN OVERCROSS",310.00,S,N,B,C,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.761390686035156,-122.40624237060547,"SAN FRANCISCO","SAN FRANCISCO",-122.40628814697266,37.761417388916016
91406809,2021,2021-02-11,9335,2021-01-29,1115,022032,,5,1,7,3801,0,1,1,,1,081,"I-80 W/B","YERBA BUENA ISLAND TUNNEL WEST EDGE",430.00,W,N,A,-,Y,,,80,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.808139801025391,-122.36734771728516,"SAN FRANCISCO","SAN FRANCISCO",-122.36723327636719,37.808017730712891
91407241,2021,2021-02-11,9335,2021-01-30,1800,017672,,6,2,7,3801,0,1,1,,2,080,"I-80 E/B","4TH STREET OFF-RAMP",465.00,E,N,A,-,Y,,,80,,,,,,E,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.779998779296875,-122.39877319335938,"SAN FRANCISCO","SAN FRANCISCO",-122.39878082275391,37.780010223388672
91407244,2021,2021-02-11,9335,2021-02-01,1015,014455,,1,1,7,3801,0,1,1,,1,083,"I-80 E/B  TO TREASURE ISLAND ROAD","TREASURE ISLAND TUNNEL EDGE",59.00,W,N,A,-,Y,,,80,,,,R,,E,Y,4,0,1,1,A,-,01,23152,G,N,E,J,A,A,D,-,A,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.808418273925781,-122.36695098876953,"SAN FRANCISCO","SAN FRANCISCO",-122.36695098876953,37.808418273925781
91407508,2021,2021-02-12,9335,2021-02-02,0618,014455,,2,1,7,3801,0,1,1,,1,083,"I-80 E/B","WEST EDGE OF TREASURE ISLAND TUNNEL",100.00,E,N,C,-,Y,,,80,,,,,,E,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.808441162109375,-122.36681365966797,"SAN FRANCISCO","SAN FRANCISCO",-122.36680603027344,37.808437347412109
91407561,2021,2021-02-12,9335,2021-02-06,2330,022326,,6,3,7,3801,0,1,1,,2,022,"I-280 S/B","FARALLONES STREET PED O/C",670.00,N,N,A,-,Y,,,280,,,,,,S,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.715019226074219,-122.45025634765625,"SAN FRANCISCO","SAN FRANCISCO",-122.45029449462891,37.715057373046875
91407597,2021,2021-02-12,9335,2021-02-08,0500,021436,,1,3,7,3801,0,1,1,,1,081,"I-80 W/B","TREASURE ISLAND RD",1320.00,W,N,B,-,Y,,,80,,,,,,W,N,4,0,1,1,C,-,18,,,N,E,J,A,A,G,-,B,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.806228637695312,-122.36936950683594,"SAN FRANCISCO","SAN FRANCISCO",-122.36927795410156,37.806125640869141
91407628,2021,2021-02-12,9335,2021-02-10,1850,018688,,3,2,7,3801,0,1,2,,2,014,"US-101 S/B","23RD ST",100.00,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.754138946533203,-122.40318298339844,"SAN FRANCISCO","SAN FRANCISCO",-122.40310668945312,37.754146575927734
91408171,2021,2021-02-15,9335,2021-02-12,1335,022525,,5,1,7,3801,0,1,2,,2,013,"US-101 S/B","SILVER AVE",650.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.734279632568359,-122.40641784667969,"SAN FRANCISCO","SAN FRANCISCO",-122.40634155273438,37.734329223632812
91408177,2021,2021-02-15,9335,2021-02-13,1045,022187,,6,1,7,3801,0,1,1,,2,022,"I-280 S/B","HAVELOCK ST PED OVER-CROSSING",155.00,N,N,A,-,Y,,,280,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.726959228515625,-122.44548034667969,"SAN FRANCISCO","SAN FRANCISCO",-122.44542694091797,37.726909637451172
91408301,2021,2021-04-19,9335,2021-02-12,2020,022525,,5,2,7,3801,0,1,2,,2,015,"US-101 N/B","15TH ST",60.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.767009735107422,-122.4051513671875,"SAN FRANCISCO","SAN FRANCISCO",-122.40513610839844,37.767013549804688
91410627,2021,2021-02-18,9335,2021-02-09,1555,021886,,2,2,7,3801,0,1,2,,2,014,"US-101 N/B","22ND ST. PED O/C",646.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,4,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,0,0,1,0,0,0,0,0,1,"- ","- ",37.758258819580078,-122.40486145019531,"SAN FRANCISCO","SAN FRANCISCO",-122.40485382080078,37.758262634277344
91411385,2021,2021-02-19,9335,2021-02-10,0828,021436,,3,1,7,3801,0,1,2,,2,015,"US-101 N/B","16TH ST",30.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,3,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",37.766120910644531,-122.40495300292969,"SAN FRANCISCO","SAN FRANCISCO",-122.40499114990234,37.76611328125
91411395,2021,2021-02-19,9335,2021-02-12,1258,022187,,5,1,7,3801,0,1,2,,2,013,"US-101 S/B","CORTLAND AVE",395.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.738498687744141,-122.40818023681641,"SAN FRANCISCO","SAN FRANCISCO",-122.40812683105469,37.738506317138672
91412080,2021,2021-02-22,9335,2021-02-19,0705,022187,,5,1,7,3801,0,1,2,,2,014,"US-101 N/B","THE 23RD STREET OVER-CROSSING",308.00,N,N,C,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.755428314208984,-122.40305328369141,"SAN FRANCISCO","SAN FRANCISCO",-122.40301513671875,37.75543212890625
91412154,2021,2021-07-26,9335,2021-02-14,0025,022596,,7,3,7,3801,0,1,1,,2,024,"I-280 S/B","25TH STREET",1478.00,N,N,A,-,Y,,,280,,,,,,S,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.756740570068359,-122.39250946044922,"SAN FRANCISCO","SAN FRANCISCO",-122.39240264892578,37.756740570068359
91412497,2021,2021-02-22,9335,2021-01-31,0105,022179,,7,3,7,3801,0,1,1,,2,022,"I-280 S/B","ST. CHARLES O/C",825.00,N,N,B,-,Y,,,280,,,,,,S,N,4,0,1,2,A,-,03,22350,,M,C,C,A,B,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.709808349609375,-122.46694183349609,"SAN FRANCISCO","SAN FRANCISCO",-122.4669189453125,37.709766387939453
91412517,2021,2021-02-22,9335,2021-02-12,1415,019799,,5,2,7,3801,0,1,2,,2,015,"US-101 N/B TO MISSION STREET","MISSION ST. OFF RAMP",183.00,S,N,A,-,Y,,,101,,,,R,,N,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.769828796386719,-122.41689300537109,"SAN FRANCISCO","SAN FRANCISCO",-122.41689300537109,37.769828796386719
91413794,2021,2021-02-23,9335,2021-02-11,1630,022007,,4,2,7,3801,0,1,1,,2,022,"I-280 N/B","FARALLONES PEDESTRIAN OVER-CROSSING",143.00,N,N,B,C,Y,,,280,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.713840484619141,-122.45133209228516,"SAN FRANCISCO","SAN FRANCISCO",-122.45140075683594,37.71392822265625
91414259,2021,2021-02-24,9335,2021-02-20,1655,019799,,6,2,7,3801,0,1,1,,1,081,"I-80 W/B","SFOBB CENTER ANCHORAGE",950.00,W,N,A,-,Y,,,80,,,,,,W,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.796131134033203,-122.38017272949219,"SAN FRANCISCO","SAN FRANCISCO",-122.38016510009766,37.796123504638672
91414713,2021,2021-02-24,9335,2021-02-18,0550,020509,,4,3,7,3801,0,1,2,,2,015,"US-101 S/B TO I-80 E/B","BRANNAN ST U/C",344.00,N,N,A,-,Y,,,101,,,,R,,S,Y,4,0,3,3,A,-,08,22107,,F,E,I,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.770050048828125,-122.40544891357422,"SAN FRANCISCO","SAN FRANCISCO",-122.40544891357422,37.770050048828125
91414721,2021,2021-02-24,9335,2021-02-15,0035,022596,,1,3,7,3801,0,1,1,,1,083,"I-80 E/B","TREASURE ISLAND RD",744.00,W,N,C,-,Y,,,80,,,,,,E,Y,4,0,1,1,A,-,01,23152,F,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.806850433349609,-122.36878967285156,"SAN FRANCISCO","SAN FRANCISCO",-122.36865234375,37.806697845458984
91414728,2021,2021-02-24,9335,2021-02-15,1202,020509,,1,1,7,3801,0,1,1,,1,083,"I-80 EASTBOUND","YERBA BUENA ISL TUNNEL",45.00,E,N,B,C,Y,,,80,,,,,,E,N,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,I,20,0,0,1,0,0,0,0,0,0,"- ","- ",37.809089660644531,-122.3662109375,"SAN FRANCISCO","SAN FRANCISCO",-122.36620330810547,37.80908203125
91415037,2021,2021-02-25,9350,2021-02-15,1826,022578,,1,2,7,3801,0,1,2,,2,020,"US-101 S/B","MERCHANT ROAD",5280.00,N,N,B,-,Y,,,101,,,,,,S,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.821678161621094,-122.47882080078125,"SAN FRANCISCO","SAN FRANCISCO",-122.47901916503906,37.8216552734375
91417201,2021,2021-02-26,9335,2021-02-24,1745,020991,,3,2,7,3801,0,1,1,,2,023,"I-280 S/B FROM ALEMANY BLVD.","ST. MARY'S PED O/C",272.00,S,N,A,-,Y,,,280,,,,R,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.731948852539062,-122.42167663574219,"SAN FRANCISCO","SAN FRANCISCO",-122.42167663574219,37.731948852539062
91417210,2021,2021-02-26,9335,2021-02-24,1810,021424,,3,2,7,3801,0,1,1,,2,022,"I-280 S/B","GENEVA AVE",100.00,S,N,A,-,Y,,,280,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.722591400146484,-122.44808959960938,"SAN FRANCISCO","SAN FRANCISCO",-122.44801330566406,37.722572326660156
91417480,2021,2021-03-01,9335,2021-02-26,1440,022187,,5,2,7,3801,0,1,2,,2,013,"US-101 N/B","THE PAUL AVENUE UNDER-CROSSING",360.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.722591400146484,-122.40067291259766,"SAN FRANCISCO","SAN FRANCISCO",-122.40062713623047,37.722606658935547
91418385,2021,2021-03-01,9335,2021-03-01,0540,021099,,1,3,7,3801,0,1,2,,2,015,"US-101 S/B","ALAMEDA ST U/C",235.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.769199371337891,-122.40564727783203,"SAN FRANCISCO","SAN FRANCISCO",-122.40737152099609,37.768722534179688
91420781,2021,2021-03-04,9335,2021-02-22,0740,014455,,1,1,7,3801,0,1,1,,1,083,"I-80 E/B","BEALE ST.",370.00,W,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,17,23114,A,N,E,J,A,A,H,-,A,D,0,,,Y,Y,Y,,F,27,0,0,1,0,0,0,0,0,1,"- ","- ",37.785789489746094,-122.39102935791016,"SAN FRANCISCO","SAN FRANCISCO",-122.39105987548828,37.785839080810547
91420806,2021,2021-03-04,9335,2021-02-26,0835,022187,,5,1,7,3801,0,1,1,,2,022,"I-280 N/B","THE SAN JOSE AVE OVER-CROSSING",390.00,S,N,A,-,Y,,,280,,,,,,N,Y,4,0,2,3,A,-,08,22107,,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.717411041259766,-122.44850158691406,"SAN FRANCISCO","SAN FRANCISCO",-122.44855499267578,37.717422485351562
91420850,2021,2021-03-04,9335,2021-03-02,1605,021424,,2,2,7,3801,0,1,2,,2,013,"US-101 N/B TO CESAR CHAVEZ","CESAR CHAVEZ",865.00,S,N,A,-,Y,,,101,,,,R,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.747028350830078,-122.40383148193359,"SAN FRANCISCO","SAN FRANCISCO",-122.40383148193359,37.747028350830078
91420873,2021,2021-04-22,9335,2021-03-02,1230,021099,,2,1,7,3801,0,1,1,,2,022,"I-280 S/B","HAVELOCK ST. PED O/C",100.00,N,N,A,-,Y,,,280,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.726909637451172,-122.44548034667969,"SAN FRANCISCO","SAN FRANCISCO",-122.44545745849609,37.726882934570312
91421335,2021,2021-03-05,9335,2021-03-02,1645,021886,,2,2,7,3801,0,1,1,,2,022,"I-280 N/B","SAN JOSE AVE. O/C",15.00,S,N,A,-,Y,,,280,,,,,,N,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.718441009521484,-122.44835662841797,"SAN FRANCISCO","SAN FRANCISCO",-122.44841003417969,37.71844482421875
91421381,2021,2021-03-05,9335,2021-03-04,1425,018688,,4,2,7,3801,0,1,1,,2,080,"I-80 W/B FROM 7TH/HARRISON","HARRISON ST.",133.00,W,N,A,-,Y,,,80,,,,R,,W,Y,3,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.7747802734375,-122.40672302246094,"SAN FRANCISCO","SAN FRANCISCO",-122.40672302246094,37.7747802734375
91422794,2021,2021-03-08,9335,2021-03-05,1030,021916,,5,1,7,3801,0,1,1,,2,023,"I-280 N/B TO I-280 N/B","SAN BRUNO AVENUE UNDERCROSSING",40.00,S,N,A,-,Y,,,280,,,,R,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.735031127929688,-122.40740966796875,"SAN FRANCISCO","SAN FRANCISCO",-122.40740966796875,37.735031127929688
91423655,2021,2021-03-10,9335,2021-03-04,1430,021424,,4,2,7,3801,0,1,2,,2,014,"US-101 N/B","CESAR CHAVEZ",100.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.749771118164062,-122.40352630615234,"SAN FRANCISCO","SAN FRANCISCO",-122.40349578857422,37.749759674072266
91423689,2021,2021-03-09,9335,2021-03-08,1900,020658,,1,2,7,3801,0,1,1,,2,080,"I-80 E/B","4TH STREET OFF-RAMP",700.00,W,N,A,-,Y,,,80,,,,,,E,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.777740478515625,-122.40174865722656,"SAN FRANCISCO","SAN FRANCISCO",-122.40175628662109,37.777744293212891
91424705,2021,2021-03-10,9335,2021-03-04,1430,021886,,4,2,7,3801,0,1,2,,2,014,"US-101 S/B","CESAR CHAVEZ O/C",506.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,3,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.750858306884766,-122.40328979492188,"SAN FRANCISCO","SAN FRANCISCO",-122.40332794189453,37.750873565673828
91424717,2021,2021-03-10,9350,2021-02-22,2330,022433,,1,3,7,3801,0,1,3,,2,011,"SR-1 NB","LAKE ST",10.00,N,N,A,-,Y,,,1,,,,,,N,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.786449432373047,-122.47250366210938,"SAN FRANCISCO","SAN FRANCISCO",-122.47254943847656,37.786457061767578
91425399,2021,2021-03-11,9335,2021-03-10,1235,020509,,3,1,7,3801,0,1,1,,1,081,"I-80 WESTBOUND","YERBA BUENA ISL TUNNEL",7920.00,W,N,B,C,Y,,,80,,,,,,W,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.792560577392578,-122.38414764404297,"SAN FRANCISCO","SAN FRANCISCO",-122.38392639160156,37.792346954345703
91426124,2021,2021-03-12,9335,2021-03-03,1144,014455,,3,1,7,3801,0,1,1,,1,083,"I-80 E/B","TREASURE ISLAND TUNNEL W/ EDGE",95.00,W,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,G,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.808418273925781,-122.36705780029297,"SAN FRANCISCO","SAN FRANCISCO",-122.366943359375,37.808300018310547
91426242,2021,2021-03-12,9335,2021-03-10,0012,021012,,3,3,7,3801,0,1,1,,1,083,"I-80 E/B","NORTHGATE RD.",2122.00,E,N,C,-,Y,,,80,,,,,,E,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.816799163818359,-122.35575103759766,"SAN FRANCISCO","SAN FRANCISCO",-122.355712890625,37.816730499267578
91426598,2021,2021-03-15,9335,2021-03-04,1750,022266,,4,2,7,3801,0,1,1,,1,083,"I-80 E/B","ARMY ROAD",1162.00,E,N,A,-,Y,,,80,,,,,,E,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",37.816539764404297,-122.35608673095703,"SAN FRANCISCO","SAN FRANCISCO",-122.35608673095703,37.8165283203125
91426616,2021,2021-03-15,9335,2021-03-05,1330,022241,,5,1,7,3801,0,1,2,,2,014,"US-101 S/B","23RD STREET OVERCROSSING",101.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.754848480224609,-122.40325927734375,"SAN FRANCISCO","SAN FRANCISCO",-122.40317535400391,37.754856109619141
91426682,2021,2021-03-15,9335,2021-03-07,0045,022179,,7,3,7,3801,0,1,1,,1,083,"I-80 E/B","TREASURE ISLAND ROAD",2432.00,W,N,B,-,Y,,,80,,,,,,E,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.803909301757812,-122.37172698974609,"SAN FRANCISCO","SAN FRANCISCO",-122.37171173095703,37.80389404296875
91429320,2021,2021-03-17,9335,2021-03-11,0750,021099,,4,1,7,3801,0,1,1,,2,023,"I-280 N/B TO US-101 N/B","CORTLAND AVE UNDER-CROSSING",370.00,S,N,B,-,Y,,,,,,,,,,Y,3,0,2,4,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.738529205322266,-122.40775299072266,"SAN FRANCISCO","SAN FRANCISCO",,
91429955,2021,2021-03-18,9335,2021-03-10,2000,021886,,3,2,7,3801,0,1,2,,2,013,"US-101 N/B","BLANKEN AVE. U/C",332.00,S,N,C,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.710048675537109,-122.39517211914062,"SAN FRANCISCO","SAN FRANCISCO",-122.39524078369141,37.710033416748047
