CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91402886,2021,2021-02-05,9720,2021-02-03,0840,018171,,3,1,9,4400,0,2,4,,1,024,"SUMNER AVE","ARTHUR AVE",300.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.966358184814453,-121.89183044433594,"SANTA CRUZ",UNINCORPORATED,-121.89186096191406,36.966361999511719
91403837,2021,2021-02-08,9720,2021-01-27,1900,020977,,3,2,9,4400,0,3,5,,2,300,"HOLOHAN RD","LAKEN DR",85.00,N,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.936538696289062,-121.74566650390625,"SANTA CRUZ",UNINCORPORATED,-121.74555969238281,36.936519622802734
91403840,2021,2021-02-08,9720,2021-01-23,1139,021860,,6,1,9,4400,0,1,3,,1,014,"SR-9 S/B",SR-236,5280.00,S,N,B,-,Y,,,9,,,,,,S,Y,3,0,1,2,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.210189819335938,-122.14938354492188,"SANTA CRUZ",UNINCORPORATED,-122.14939880371094,37.210201263427734
91403842,2021,2021-02-08,9720,2021-01-29,1645,022140,,5,2,9,4400,0,2,4,,1,023,"17TH AVE","RODRIGUEZ ST",5.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",36.982208251953125,-121.9815673828125,"SANTA CRUZ",UNINCORPORATED,-121.98155975341797,36.982265472412109
91403843,2021,2021-02-08,9720,2021-01-31,1830,021548,,7,2,9,4400,0,2,4,,1,023,"7TH AVE","BROMMER STREET",13.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",36.972579956054688,-121.99575805664062,"SANTA CRUZ",UNINCORPORATED,-121.99574279785156,36.9725341796875
91403856,2021,2021-02-08,9720,2021-02-03,1035,021053,,3,1,9,4400,0,3,5,,2,100,"PASATIEMPO DR","PASATIEMPO OVERCROSSING",300.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,C,-,18,,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.998100280761719,-122.02159881591797,"SANTA CRUZ",UNINCORPORATED,,
91403861,2021,2021-02-08,9720,2021-01-31,1720,022140,,7,2,9,4400,0,1,3,,1,035,SR-129,"LAKEVIEW RD",0.00,,Y,B,-,Y,,,129,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.916889190673828,-121.73159790039062,"SANTA CRUZ",UNINCORPORATED,-121.73159027099609,36.916854858398438
91404149,2021,2021-02-08,9720,2021-02-06,1235,021548,,6,1,9,4400,0,1,3,,2,020,"SR-1 N/B","PARK AVE.",2112.00,N,N,A,-,Y,,,1,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.983989715576172,-121.94393920898438,"SANTA CRUZ",UNINCORPORATED,-121.94393920898438,36.984096527099609
91405029,2021,2021-02-09,9720,2021-01-31,1522,022511,,7,2,9,4400,0,1,3,,1,034,SR-152,"PACIFIC VIEW TERR",1584.00,W,N,A,-,Y,,,152,,,,,,,Y,2,0,2,1,A,-,08,22107,,F,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.984630584716797,-121.71482849121094,"SANTA CRUZ",UNINCORPORATED,-121.71483612060547,36.984645843505859
91405138,2021,2021-02-09,9720,2021-01-29,2210,021877,,5,3,9,4400,0,1,3,,1,010,SR-1,"SWANTON RD. (LOWER)",4224.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.035099029541016,-122.225830078125,"SANTA CRUZ",UNINCORPORATED,-122.22583770751953,37.03509521484375
91406798,2021,2021-02-11,9720,2021-02-03,1840,022545,,3,2,5,4402,0,1,3,,2,020,"SR-1 S/B","EMELINE AVE",898.00,N,N,A,-,Y,,,1,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.988918304443359,-122.021240234375,"SANTA CRUZ","SANTA CRUZ",-122.02121734619141,36.988872528076172
91406824,2021,2021-02-11,9720,2021-02-04,2102,022545,,4,2,9,4400,0,1,3,,1,015,"SR-9 S/B","PACIFIC ST",928.00,N,N,A,-,Y,,,9,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.107730865478516,-122.11295318603516,"SANTA CRUZ",UNINCORPORATED,-122.11295318603516,37.107723236083984
91407143,2021,2021-02-11,9720,2021-02-04,2112,021702,,4,2,9,4400,0,3,5,,2,300,"MINTO ROAD","GREEN VALLEY ROAD",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,N,H,E,A,A,H,-,D,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",39.951328277587891,-121.76422882080078,"SANTA CRUZ",UNINCORPORATED,-121.76456451416016,36.951347351074219
91407153,2021,2021-02-11,9720,2021-02-05,1438,021702,,5,2,9,4400,0,2,4,,1,021,"SOQUEL DR","CHANTICLEER AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.988510131835938,-121.97796630859375,"SANTA CRUZ",UNINCORPORATED,-121.97798919677734,36.988506317138672
91408341,2021,2021-03-04,9720,2021-02-06,1945,022140,,6,2,9,4400,0,3,5,,2,300,"PIONEER RD","AMESTI RD",440.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.971248626708984,-121.79367065429688,"SANTA CRUZ",UNINCORPORATED,-121.793701171875,36.971221923828125
91408406,2021,2021-02-15,9720,2021-02-09,1441,021877,,2,2,9,4400,0,1,3,,1,017,"SR-17 S/B","SUGARLOAF RD",528.00,N,N,B,-,Y,,,17,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.097019195556641,-121.97531890869141,"SANTA CRUZ",UNINCORPORATED,-121.97524261474609,37.096973419189453
91408807,2021,2021-02-16,9720,2021-02-05,1552,022511,,5,2,9,4400,0,3,5,,2,100,"BEAR CREEK RD","BEAR CREEK CANYON",225.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.173049926757812,-122.07166290283203,"SANTA CRUZ",UNINCORPORATED,-122.07159423828125,37.173011779785156
91409312,2021,2021-07-06,9720,2021-01-29,1500,021833,,5,2,9,4400,0,3,5,,2,300,"SAN ANDREAS ROAD","MAR MONTE AVE",127.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",36.940578460693359,-121.85871887207031,"SANTA CRUZ",UNINCORPORATED,-121.85871124267578,36.940528869628906
91409740,2021,2021-02-17,9720,2021-02-09,0630,020977,,2,1,9,4400,0,2,4,,1,024,"EAST CLIFF DRIVE","CHESTERFIELD DR",10.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.955410003662109,-121.97617340087891,"SANTA CRUZ",UNINCORPORATED,-121.97614288330078,36.955429077148438
91409954,2021,2021-03-26,9720,2021-02-09,1010,018171,,2,1,9,4400,0,2,4,,1,023,"1526 7TH AVE","TANNER CT",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,13,22515,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.977741241455078,-121.99237823486328,"SANTA CRUZ",UNINCORPORATED,-121.99259948730469,36.977943420410156
91412155,2021,2021-02-22,9720,2021-02-13,0955,021714,,6,1,9,4400,0,3,5,,2,200,"CUESTA DR","VISTA DEL MAR DR",30.00,S,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,21,22106,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.966831207275391,-121.87770843505859,"SANTA CRUZ",UNINCORPORATED,-121.8779296875,36.966629028320312
91412165,2021,2021-02-22,9720,2021-02-12,1110,021248,,5,1,9,4400,0,3,5,,2,200,"DAY VALLEY RD","DAY VALLEY VIEW",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,1,0,0,0,0,2,0,0,"- ","- ",36.992881774902344,-121.84284210205078,"SANTA CRUZ",UNINCORPORATED,-121.84315490722656,36.993068695068359
91412166,2021,2021-02-22,9720,2021-02-13,0132,022162,,6,3,9,4400,0,3,5,,2,200,"LAUREL RD","SR 17 N/B",535.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,M,B,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.107780456542969,-121.97073364257812,"SANTA CRUZ",UNINCORPORATED,-121.97337341308594,37.104282379150391
91412345,2021,2021-02-22,9720,2021-02-11,1751,022290,,4,2,9,4400,0,1,3,,1,017,"SR-17 S/B","SIMS RD",550.00,S,N,B,C,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.017131805419922,-122.00274658203125,"SANTA CRUZ",UNINCORPORATED,-122.02742004394531,37.016590118408203
91413388,2021,2021-02-23,9720,2021-02-15,0035,022399,,1,3,9,4400,0,1,3,,2,020,"NB SR-1","FREEDOM BLVD",50.00,N,N,C,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.970500946044922,-121.87328338623047,"SANTA CRUZ",UNINCORPORATED,-121.87326812744141,36.970527648925781
91414193,2021,2021-02-24,9720,2021-02-13,0120,022542,,6,3,9,4400,0,1,3,,2,020,"SR-1 N/B","NORTHBOUND SR-1 OVERCROSSING",453.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.987159729003906,-122.02365875244141,"SANTA CRUZ",UNINCORPORATED,,
91414207,2021,2021-02-24,9720,2021-02-12,1045,020977,,5,1,9,4400,0,1,3,,1,017,"SR-17 N/B","MT. HERMON O/C",1584.00,S,N,B,-,Y,,,17,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.031871795654297,-122.0225830078125,"SANTA CRUZ",UNINCORPORATED,-122.02268218994141,37.031887054443359
91414239,2021,2021-02-24,9720,2021-02-14,1819,021877,,7,2,9,4400,0,2,4,,1,031,"FREEDOM BLVD","REDWOOD HEIGHTS RD",500.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.987388610839844,-121.84348297119141,"SANTA CRUZ",UNINCORPORATED,-121.84172821044922,36.9876708984375
91414324,2021,2021-02-24,9720,2021-02-05,2147,021940,,5,2,4,4403,0,2,S,,2,901,"AVIATION WAY","AIRPORT BLVD",58.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.933940887451172,-121.78492736816406,"SANTA CRUZ",WATSONVILLE,-121.78965759277344,36.931247711181641
91414345,2021,2021-02-24,9720,2021-02-17,1624,022545,,3,2,9,4400,0,3,5,,2,100,"MOUNT HERMON RD","CONFERENCE DR",300.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.054538726806641,-122.04060363769531,"SANTA CRUZ",UNINCORPORATED,-122.04056549072266,37.054477691650391
91414451,2021,2021-02-24,9720,2021-02-15,1445,021790,,1,2,9,4400,0,1,3,,1,012,SR-236,"1ST ST",450.00,W,N,B,-,Y,,,236,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.134410858154297,-122.14010620117188,"SANTA CRUZ",UNINCORPORATED,-122.14012908935547,37.134376525878906
91414615,2021,2021-02-24,9720,2021-02-17,0900,020977,,3,1,9,4400,0,1,3,,2,020,"SR-1 N/B","CAPITOLA AVENUE O/C",16.00,N,N,A,-,Y,,,1,,,,,,N,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.983688354492188,-121.95210266113281,"SANTA CRUZ",UNINCORPORATED,-121.95210266113281,36.983737945556641
91414619,2021,2021-02-24,9720,2021-02-12,1845,022140,,5,2,9,4400,0,1,3,,2,020,"SR-1 N/B",SR-17,180.00,W,N,A,-,Y,,,1,,,,,,N,Y,4,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.991359710693359,-122.02155303955078,"SANTA CRUZ",UNINCORPORATED,-122.02156066894531,36.991325378417969
91414624,2021,2021-08-30,9720,2021-02-12,1910,022140,,5,2,9,4400,0,2,4,,1,021,"SOQUEL DR","STATE PARD DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.979850769042969,-121.90862274169922,"SANTA CRUZ",UNINCORPORATED,-121.90843963623047,36.9798583984375
91414977,2021,2021-02-25,9720,2021-02-16,2327,022542,,2,3,9,4400,0,2,4,,1,032,"HOLOHAN RD","GRIMMER RD",533.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.938869476318359,-121.75872039794922,"SANTA CRUZ",UNINCORPORATED,-121.75751495361328,36.939125061035156
91415454,2021,2021-02-25,9720,2021-02-23,0240,022349,,2,3,9,4400,0,3,5,,2,200,"CATHEDRAL DR","MATTISON LN",450.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.983489990234375,-121.90061950683594,"SANTA CRUZ",UNINCORPORATED,-121.90074157714844,36.983299255371094
91417595,2021,2021-03-01,9720,2021-02-17,0215,021806,,3,3,9,4400,0,2,4,,1,023,"17TH AVE","BROMMER ST",410.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.96868896484375,-121.98500061035156,"SANTA CRUZ",UNINCORPORATED,-121.98483276367188,36.969974517822266
91417754,2021,2021-03-01,9720,2021-02-17,1857,022545,,3,2,9,4400,0,1,3,,2,020,"SR-1 S/B","SOQUEL DR",1240.00,S,N,A,-,Y,,,1,,,,,,S,Y,2,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",36.985919952392578,-121.98191070556641,"SANTA CRUZ",UNINCORPORATED,-121.98190307617188,36.985931396484375
91418755,2021,2021-03-02,9720,2021-02-20,1532,022329,,6,2,9,4400,0,1,3,,1,015,SR-9,"LORENZO LN",139.00,S,N,B,-,Y,,,9,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.150619506835938,-122.13672637939453,"SANTA CRUZ",UNINCORPORATED,-122.13665771484375,37.150608062744141
91419236,2021,2021-03-02,9720,2021-02-19,1245,021211,,5,1,9,4400,0,1,3,,2,020,"SR-1 S/B","SOQUEL DR",1056.00,S,N,B,-,Y,,,1,,,,,,S,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",36.985099792480469,-121.97869873046875,"SANTA CRUZ",UNINCORPORATED,-121.97869110107422,36.985126495361328
91419976,2021,2021-03-03,9720,2021-02-20,1820,022329,,6,2,9,4400,0,1,3,,1,015,SR-9,"MOUNTAIN ST",660.00,N,N,A,-,Y,,,9,,,,,,,N,3,0,1,2,A,-,03,22350,,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",37.122291564941406,-122.12133026123047,"SANTA CRUZ",UNINCORPORATED,-122.12132263183594,37.122291564941406
91419986,2021,2021-03-03,9720,2021-02-21,1425,022329,,7,2,9,4400,0,1,3,,1,010,SR-1,"DIMEO LN",3802.00,N,N,A,-,Y,,,1,,,,,,,Y,4,0,2,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.969390869140625,-122.11673736572266,"SANTA CRUZ",UNINCORPORATED,-122.11676788330078,36.969322204589844
91420007,2021,2021-03-03,9720,2021-02-27,1920,022044,,6,2,9,4400,0,3,5,,2,100,"KINGS CREEK RD","LOGAN CREEK RD",520.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",37.184471130371094,-122.12286376953125,"SANTA CRUZ",UNINCORPORATED,-122.12319946289062,37.184947967529297
91420546,2021,2021-03-04,9720,2021-02-22,1424,022329,,1,2,9,4400,0,2,4,,1,023,"7TH AVE","CAPITOLA RD",98.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",36.978919982910156,-121.99210357666016,"SANTA CRUZ",UNINCORPORATED,-121.99195861816406,36.979045867919922
91420618,2021,2021-03-04,9720,2021-02-24,1725,022140,,3,2,9,4400,0,1,3,,1,010,SR-1,"COAST RD",0.00,,Y,A,-,Y,,,1,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.984218597412109,-122.14823150634766,"SANTA CRUZ",UNINCORPORATED,-122.14823150634766,36.984218597412109
91420654,2021,2021-03-04,9720,2021-02-26,1955,021321,,5,2,9,4400,0,3,5,,2,100,"LOCUST ST","GLEN ARBOR RD",181.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.087139129638672,-122.08341979980469,"SANTA CRUZ",UNINCORPORATED,-122.08346557617188,37.087131500244141
91420921,2021,2021-03-04,9720,2021-02-26,1805,022329,,5,2,9,4400,0,1,3,,2,020,"SR-1 S/B","MORRISSEY BLVD OVERCROSSING",1520.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.988380432128906,-122.00875091552734,"SANTA CRUZ",UNINCORPORATED,-122.00335693359375,36.988208770751953
91421925,2021,2021-03-08,9720,2021-02-25,1655,022140,,4,2,9,4400,0,2,4,,1,021,"SOQUEL DR","SOQUEL AVE",160.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.986320495605469,-121.98695373535156,"SANTA CRUZ",UNINCORPORATED,-121.98713684082031,36.986225128173828
91421927,2021,2021-03-08,9720,2021-02-27,1455,022140,,6,2,9,4400,0,1,3,,2,020,"SR-1 N/B","CAPITOLA AVE",240.00,N,N,A,-,Y,,,1,,,,,,N,N,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",36.983661651611328,-121.95278930664062,"SANTA CRUZ",UNINCORPORATED,-121.95278930664062,36.983676910400391
91422849,2021,2021-03-08,9720,2021-02-26,0615,020977,,5,1,9,4400,0,1,3,,2,020,"SR-17 S/B","ALTA VISTA LANE",500.00,S,N,A,-,Y,,,17,,,,,,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.125408172607422,-121.97338104248047,"SANTA CRUZ",UNINCORPORATED,-121.97333526611328,37.125423431396484
91422912,2021,2021-03-09,9720,2021-02-26,1558,022290,,5,2,9,4400,0,1,3,,1,017,"SR-17 N/B TO MT HERMON RD","MT HERMON RD",0.00,,Y,A,-,Y,,,17,,,,R,,N,Y,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.033760070800781,-122.02175903320312,"SANTA CRUZ",UNINCORPORATED,-122.02175903320312,37.033760070800781
91422913,2021,2021-03-09,9720,2021-03-03,1316,014931,,3,1,9,4400,0,1,3,,1,035,SR-129,"LAKEVIEW RD",0.00,,Y,B,-,Y,,,129,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.917018890380859,-121.73171234130859,"SANTA CRUZ",UNINCORPORATED,-121.73168182373047,36.916839599609375
91422915,2021,2021-03-09,9720,2021-03-05,1650,020012,,5,2,9,4400,0,1,3,,1,017,"SR-17 N/B","JARVIS RD",1056.00,N,N,B,-,Y,,,17,,,,,,N,N,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.085628509521484,-121.97841644287109,"SANTA CRUZ",UNINCORPORATED,-121.97855377197266,37.085544586181641
91423295,2021,2021-03-09,9720,2021-03-06,1614,022290,,6,2,9,4400,0,3,5,,2,300,"CORRALITOS RD","ALRDRIDGE LN",550.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.984958648681641,-121.80642700195312,"SANTA CRUZ",UNINCORPORATED,-121.80642700195312,36.985332489013672
91424670,2021,2021-03-10,9720,2021-02-27,1619,022329,,6,2,9,4400,0,3,5,,2,300,"DICK PHELPS RD","GREEN VALLEY RD",259.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,M,C,E,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.949459075927734,-121.76390838623047,"SANTA CRUZ",UNINCORPORATED,-121.76400756835938,36.949451446533203
91424691,2021,2021-03-10,9720,2021-02-27,1413,022329,,6,2,9,4400,0,3,5,,2,300,"MINTO RD","GREEN VALLEY RD",215.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,M,B,E,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.951309204101562,-121.76393890380859,"SANTA CRUZ",UNINCORPORATED,-121.76417541503906,36.951332092285156
