CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9675310,2023,2024-03-05,3801,2023-11-16,"707 ",50,TENDE,4,5,7,3801,0,0,0,,0,001,"MARKET ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,A,A,A,H,-,A,-,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41030120849609,37.782241821289062
92049833,2023,2023-04-20,9335,2023-01-24,1635,023121,,2,2,7,3801,0,1,2,,2,014,"US-101 N/B","18TH STREET PEDESTRIAN OVERCROSSING",6.00,N,N,A,-,Y,SF,,101," "," ",3.960,H,,R,Y,3,0,3,6,A,-,01,23152,F,F,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",37.762130737304688,-122.40560913085938,"SAN FRANCISCO","SAN FRANCISCO",-122.4056396484375,37.762142181396484
92172795,2023,2023-09-18,9335,2023-09-08,"850 ",023312,,5,1,7,3801,0,1,1,,2,080,"I-80 W/B","2ND ST U/C",190.00,W,N,A,-,Y,SF,,80," "," ",5.370,H,,L,N,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.783390045166016,-122.39502716064453,"SAN FRANCISCO","SAN FRANCISCO",-122.39508056640625,37.783432006835938
9468623,2023,2023-09-08,3801,2023-08-18,2152,2722,CENTR,5,5,7,3801,0,0,0,,0,3A12E,"PINE ST","KEARNY ST",7.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,M,94,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40423583984375,37.79168701171875
9468674,2023,2023-09-08,3801,2023-08-17,1957,2390,MISSI,4,5,7,3801,0,0,0,,0,3D16D,"SHOTWELL ST","18TH ST",200.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,-,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.416015625,37.761470794677734
9468755,2023,2023-09-13,3801,2023-07-28,1859,4119,TRAFF,5,5,7,3801,0,0,0,,0,4B103,"DOLORSE ST","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,,N,D,J,A,A,H,-,A,A,0,,,Y,,Y,Y,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42659759521484,37.766258239746094
9469644,2023,2023-09-12,3801,2023-08-22,1905,469,MISSI,2,5,7,3801,0,0,0,,0,3D11D,"16TH ST","ALBION ST",16.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,A,D,0,Y,,Y,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42315673828125,37.764835357666016
9545553,2023,2023-02-24,3801,2023-01-23,1332,830,MISSI,1,5,7,3801,0,0,0,,0,3D2C,"POTRERO AV","26TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9573415,2023,2023-05-02,3801,2023-03-17,"900 ",504,NORTH,5,5,7,3801,0,0,0,,0,3E15A,"PIERCE ST","LOMBARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43933868408203,37.799423217773438
9634250,2023,2023-11-13,3801,2023-09-28,1543,1021,SOUTH,4,5,7,3801,0,0,0,,0,,"FOLSOM ST","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,A,A,0,,,Y,,Y,,-,,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41400909423828,37.771884918212891
9634700,2023,2024-01-23,3801,2023-11-27,"826 ",1224,MISSI,1,5,7,3801,0,0,0,,0,0D4,"CESAR CHAVEZ ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42025756835938,37.748161315917969
92064363,2023,2023-05-08,9335,2023-05-04,1005,020384,,4,1,7,3801,0,1,1,,1,081,"I-80 W/B","THE EMBARCADERO",800.00,E,N,B,-,Y,SF,,80," "," ",6.084,H,,L,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,I,11,0,0,1,0,0,0,0,0,0,"- ","- ",37.790779113769531,-122.38596343994141,"SAN FRANCISCO","SAN FRANCISCO",-122.38584899902344,37.790702819824219
9576071,2023,2023-05-11,3801,2023-04-10,"928 ",1540,TARAV,1,5,7,3801,0,0,0,,0,3I1A,"ORTEGA ST","40TH AV",20.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49883270263672,37.751399993896484
9602289,2023,2023-08-10,3801,2023-06-21,1615,670,INGLE,3,5,7,3801,0,0,0,,0,3H13D,"MONTEREY BL","CIRCULAR ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4365234375,37.731582641601562
9624406,2023,2023-09-21,3801,2023-08-10,1331,1051,NORTH,4,5,7,3801,0,0,0,,0,3E13C,"HAYES ST","VAN NESS AV",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,Y,Y,,F,25,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41916656494141,37.777362823486328
9626170,2023,2023-10-11,3801,2023-09-14,2049,4276,NORTH,4,5,7,3801,0,0,0,,0,3E15D,"GREEN ST","STEINER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,D,B,-,C,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43695068359375,37.795951843261719
9626243,2023,2023-10-11,3801,2023-09-08,2120,WONG,TARAV,5,5,7,3801,0,0,0,,0,3I13E,"SUNSET BL","QUINTARA ST",25.00,N,N,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,B,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49492645263672,37.747879028320312
9633700,2023,2023-11-21,3801,2023-10-08,"206 ",2425,TENDE,7,5,7,3801,0,0,0,,0,3J13E,"HYDE ST","GOLDEN GATE AV",0.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,B,E,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41549682617188,37.781650543212891
9468693,2023,2023-09-14,3801,2023-08-11,1830,2425,TENDE,5,5,7,3801,0,0,0,,0,3J13D,"LARKIN ST","GROVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41658782958984,37.778659820556641
9545558,2023,2023-02-24,3801,2023-01-11,1048,1796,RICHM,3,5,7,3801,0,0,0,,0,3G14A,"CALIFORNIA ST","24TH AV",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48391723632812,37.783924102783203
9553921,2023,2023-03-25,3801,2023-02-03,1652,2441,INGLE,5,5,7,3801,0,0,0,,0,3H15D,"HANOVER ST","LOWELL ST",93.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,4,A,-,08,22107,,N,F,E,A,B,E,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44515228271484,37.708473205566406
9561262,2023,2023-04-08,3801,2023-03-17,2042,1637,SOUTH,5,5,7,3801,0,0,0,,0,3B15D,"DE HARO ST","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40169525146484,37.766151428222656
9561329,2023,2023-04-19,3801,2023-03-27,"845 ",1978,BAYVI,1,5,7,3801,0,0,0,,0,003,EVANS,"EVANS 1300",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,B,C,A,-,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9575934,2023,2023-06-20,3801,2023-04-16,1645,2390,MISSI,7,5,7,3801,0,0,0,,0,3D14D,"MISSION ST","25TH ST",34.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41831207275391,37.750751495361328
92172804,2023,2023-09-18,9335,2023-09-01,"859 ",023111,,5,1,7,3801,0,1,1,,2,080,"I-80 W/B","THE EMBARCADERO UNDERCROSSING",366.00,W,N,A,-,Y,SF,,80," "," ",5.819,H,,L,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.787750244140625,-122.3890380859375,"SAN FRANCISCO","SAN FRANCISCO",-122.38905334472656,37.787761688232422
9576084,2023,2023-05-10,3801,2023-04-14,1445,1871,INGLE,5,5,7,3801,0,0,0,,0,901,"MOSCOW ST","GENEVA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43374633789062,37.713130950927734
9610653,2023,2023-09-08,3801,2023-08-06,1234,359,TARAV,7,5,7,3801,0,0,0,,0,312B,"LINCOLN WY","16TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47406768798828,37.765594482421875
9633840,2023,2023-12-05,3801,2023-10-23,1710,19,BAYV,1,5,7,3801,0,0,0,,0,901,"SHAFTER AV","JENNINGS ST",0.00,,N,-,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38697814941406,37.728908538818359
9634731,2023,2024-01-20,3801,2023-11-16,1659,1909,NORTH,4,5,7,3801,0,0,0,,0,NORTHE,"LAGUNA ST","ELLIS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42758178710938,37.782981872558594
9636251,2023,2024-02-12,3801,2023-12-23,2314,2431,,6,5,7,3801,0,0,0,,0,3E13E,"POLK ST","WILLOW ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,-,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41925811767578,37.783557891845703
9650242,2023,2024-01-11,3801,2023-11-19,1515,2419,RICHM,7,5,7,3801,0,0,0,,0,908,"PINE ST","PRESIDIO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44660186767578,37.786293029785156
9603196,2023,2023-08-02,3801,2023-04-16,2203,1466,SOUTH,7,5,7,3801,0,0,0,,0,04B,"BRYANT ST","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,C,A,0,,,Y,,Y,,-,,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40853118896484,37.771289825439453
9625585,2023,2023-10-16,3801,2023-08-07,1621,2730,INGLE,1,5,7,3801,0,0,0,,0,3H13D,"ALEMANY BL","OCEAN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,F,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43753814697266,37.723697662353516
9634758,2023,2023-12-20,3801,2023-11-11,1939,233,MISSI,6,5,7,3801,0,0,0,,0,03D,"VALENCIA ST","21ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22101,D,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42109680175781,37.756908416748047
9636000,2023,2024-02-12,3801,2023-12-22,1618,2718,BAYVI,5,5,7,3801,0,0,0,,0,3C11D,"KANSAS ST","CESAR CHAVEZ ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,07,21658,A,F,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40206146240234,37.749393463134766
9636303,2023,2024-02-14,3801,2023-12-15,1056,2124,MISSI,5,5,7,3801,0,0,0,,0,3D13A,"FOLSOM ST","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41529846191406,37.765312194824219
9679147,2023,2024-03-19,3801,2023-10-04,1013,4259,RICHM,3,5,7,3801,0,0,0,,0,3G12A,"EUCLID AV","JORDAN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45680999755859,37.783908843994141
92009422,2023,2023-03-03,9335,2023-02-24,1710,023167,,5,2,7,3801,0,1,2,,2,014,"US 101 N/B","18TH ST OVERCROSSING",160.00,S,N,A,-,Y,SF,,101," "," ",3.927,H,,R,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.761749267578125,-122.40598297119141,"SAN FRANCISCO","SAN FRANCISCO",-122.40589141845703,37.76171875
92083685,2023,2024-05-08,9335,2023-05-30,2235,023121,,2,3,7,3801,0,1,1,,1,081,"I-80 W/B","TREASURE ISLAND ROAD",3471.00,W,N,A,-,Y,SF,,80," "," ",7.070,H,,L,Y,1,1,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.801811218261719,-122.37416076660156,"SAN FRANCISCO","SAN FRANCISCO",-122.37393188476562,37.801654815673828
92256690,2023,2023-12-08,9335,2023-11-30,1035,019949,,4,1,7,3801,0,1,1,,2,022,"I-280 S/B","FARALLONES ST OVERCROSSING",250.00,N,N,A,-,Y,SF,,280," ",R,1.115,H,,L,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.714271545410156,-122.45133972167969,"SAN FRANCISCO","SAN FRANCISCO",-122.4512939453125,37.714237213134766
9469542,2023,2023-10-03,3801,2023-08-23,1646,1215,MISSI,3,5,7,3801,0,0,0,,0,006,"HARRISON ST","18TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41284942626953,37.762252807617188
9545463,2023,2023-02-24,3801,2023-01-01,1610,709,BAYVI,7,5,7,3801,0,0,0,,0,3C14D,"SILVER AV","SAN BRUNO AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40561676025391,37.732444763183594
9554148,2023,2023-03-25,3801,2023-02-18,1640,1909,NORTH,6,5,7,3801,0,0,0,,0,NORTH,"VAN NESS AV",BROADWAY,35.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42330932617188,37.795654296875
9561287,2023,2023-04-12,3801,2023-02-26,2045,1680,MISSI,7,5,7,3801,0,0,0,,0,3D13D,"15TH ST","GUERRERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,,N,H,-,A,A,H,-,C,A,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42424011230469,37.766403198242188
9573291,2023,2023-05-13,3801,2023-04-17,1400,4335,RICHM,1,5,7,3801,0,0,0,,0,,"PARK PRESIDIO BL","ANZA ST",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47219085693359,37.778762817382812
9573325,2023,2023-05-11,3801,2023-04-13,1437,2580,TENDE,4,5,7,3801,0,0,0,,0,4CAR,"CYRIL MAGNIN ST","MARKET ST",25.00,N,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40812683105469,37.784046173095703
92161842,2023,2023-09-04,9335,2023-08-25,1105,022795,,5,1,7,3801,0,1,1,,2,023,"I-280 S/B","MISSION STREET",565.00,S,N,A,-,Y,SF,,280," ",R,3.000,H,,L,Y,3,0,1,2,A,-,01,23152,F,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.732379913330078,-122.43013000488281,"SAN FRANCISCO","SAN FRANCISCO",-122.43013000488281,37.732372283935547
9633740,2023,2023-11-21,3801,2023-10-10,1952,221,RICHM,2,5,7,3801,0,0,0,,0,3G15D,"47TH AV","FULTON ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50775909423828,37.771488189697266
9633812,2023,2023-11-22,3801,2023-10-28,2347,2467,BAYVI,6,5,7,3801,0,0,0,,0,3C11E,"CESAR CHAVEZ ST","MISSISSIPPI ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39335632324219,37.749931335449219
9633817,2023,2023-11-22,3801,2023-10-25,1648,2459,SOUTH,3,5,7,3801,0,0,0,,0,3B13D,"8TH ST","NATOMA ST",9.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,,N,D,C,-,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.412109375,37.776641845703125
9634720,2023,2024-01-26,3801,2023-11-18,2207,1602,BAYVI,6,5,7,3801,0,0,0,,0,3C12E,"BAY SHORE BL","FLOWER ST",516.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,F,E,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40654754638672,37.741275787353516
9658565,2023,2024-03-30,3801,2023-12-31,1149,LAU933,INGLE,7,5,7,3801,0,0,0,,0,0H5,"MISSION ST","ACTION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4527587890625,37.70880126953125
91986760,2023,2023-02-06,9335,2023-01-25,1610,023111,,3,2,7,3801,0,1,2,,2,013,"US-101 N/B","CESAR CHAVEZ STREET UNDERCROSSING",600.00,S,N,A,-,Y,SF,,101," "," ",2.893,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.747730255126953,-122.40409851074219,"SAN FRANCISCO","SAN FRANCISCO",-122.40412902832031,37.747737884521484
9576020,2023,2023-05-10,3801,2023-04-05,"953 ",4310,TENDE,3,5,7,3801,0,0,0,,0,3J14A,"MCALLISTER ST","CHARLES J BRENHAM ST",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22101,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41309356689453,37.781002044677734
9576083,2023,2023-05-10,3801,2023-04-15,"24  ",1113,PARK,6,5,7,3801,0,0,0,,0,3F14E,"CASTRO ST","DUBOCE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,E,A,A,H,-,C,B,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43582153320312,37.769050598144531
9580672,2023,2023-06-20,3801,2023-05-27,1155,715,NORTH,6,5,7,3801,0,0,0,,0,3E12A,"POLK ST","GEARY ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,00,21228,B,N,H,J,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41973876953125,37.785896301269531
9610656,2023,2023-09-08,3801,2023-08-07,"815 ",283,MISSI,1,5,7,3801,0,0,0,,0,0D4,"CAPP ST","24TH ST",177.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41738128662109,37.752796173095703
9626269,2023,2023-10-11,3801,2023-09-06,1145,1580,SOUTH,3,5,7,3801,0,0,0,,0,3B12A,"FOLSOM ST","ESSEX ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21209,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39569091796875,37.786384582519531
