CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92181363,2023,2023-09-27,9550,2023-09-20,1735,022587,,3,2,9,1900,0,1,1,,2,650,I-605 S/B,PECK RD,2112.0,S,N,A,-,Y,LA,,605.0, ,R,16.198,H,,L,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,D,C,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,34.02362823486328,-118.0440673828125,LOS ANGELES,UNINCORPORATED,-118.0439910888672,34.023540496826165
7195925,2015,2016-04-12,1910,2015-02-06,2023,4394,,5,5,4,1910,0,0,0,,0,005,N BEVERLY BL,BRIGHTON WY,150.0,S,N,-,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,BEVERLY HILLS,-118.40166666,34.06962176
8518305,2017,2017-12-27,1924,2017-08-28,1832,114642,46,1,5,5,1924,0,0,0,,0,8T3,155TH ST,BUDLONG AV,65.0,W,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,0,3,0,0,0,0,0,0,- ,- ,33.89055,-118.29602,LOS ANGELES,GARDENA,-118.29626361,33.89053322
8814988,2019,2019-03-19,1922,2019-02-21,1403,463,,4,5,6,1922,0,0,0,,0,,GARVEY AV,NEW DEAL AV,50.0,E,N,B,-,N,,,,,,,,,,Y,4,0,1,3,D,-,00,,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,34.06282043457031,-118.03208923339844,LOS ANGELES,EL MONTE,-118.03188323974608,34.06285095214844
8839276,2019,2019-04-19,1905,2019-02-04,1545,2019,131,1,5,4,1905,0,0,0,,0,002,N SAN GABRIEL AV,2ND ST,525.0,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,B,E,A,D,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,AZUSA,-117.9089126586914,34.12327194213867
90479506,2017,2017-06-16,9540,2017-06-08,240,020678,,4,3,9,1900,0,1,1,,2,513,I-5 S/B (GOLDEN STATE FWY),SMOKEY BEAR RD,200.0,N,N,B,-,Y,,,5.0,,,,,,S,Y,2,0,4,5,A,-,08,22107.0,,N,C,E,E,A,H,-,D,D,0,Y,,,Y,Y,,G,26,1,0,3,0,2,0,0,0,0,- ,- ,34.70958,-118.7971,LOS ANGELES,UNINCORPORATED,-118.79700647,34.70962071
91013560,2019,2019-06-19,9530,2019-06-07,1555,021380,,5,2,9,1900,0,3,5,,2,002,BROADWAY (13300 BLOCK),133RD ST.,40.0,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,2,0,0,0,0,0,0,0,- ,- ,33.91143035888672,-118.27828216552734,LOS ANGELES,UNINCORPORATED,-118.27838897705078,33.91141891479492
91188967,2020,2020-02-19,9550,2020-02-08,605,022434,,6,1,9,1900,0,1,3,,2,600,SR-60 E/B,WORKMAN MILL ROAD,675.0,E,N,A,-,Y,,,60.0,,,,,,E,Y,2,0,1,3,A,-,08,22107.0,,N,C,E,E,A,H,-,C,D,0,Y,,,Y,Y,,F,27,1,0,0,0,1,0,0,0,0,- ,- ,34.031158447265625,-118.0214614868164,LOS ANGELES,UNINCORPORATED,-118.02144622802734,34.031185150146484
91560163,2021,2021-09-01,9530,2021-08-20,1220,022120,,5,1,9,1900,0,3,5,,2,001,MAIE AVE (8100 BLOCK),82ND PL.,50.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,33.963970184326165,-118.2444076538086,LOS ANGELES,UNINCORPORATED,-118.24444580078124,33.96391677856445
91606626,2021,2021-10-26,9530,2021-10-22,1250,021089,,5,1,9,1900,0,3,5,,2,004,SANTA FE AVE. (20000 BLOCK),DEL AMO BLVD.,200.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152.0,A,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,Y,D,22,0,0,1,0,0,0,0,0,0,- ,- ,33.84939956665039,-118.21189880371094,LOS ANGELES,UNINCORPORATED,-118.21166229248048,33.84711456298828
91803049,2022,2022-06-24,9530,2022-06-06,150,022586,,1,3,9,1900,0,3,5,,2,004,DEL AMO BLVD. (2000 BLOCK),WILMINGTON AVE,700.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,33.846771240234375,-118.229736328125,LOS ANGELES,UNINCORPORATED,-118.23176574707033,33.84674072265625
91832946,2022,2022-08-04,9530,2022-07-24,1600,022852,,7,2,9,1900,0,3,5,,2,002,ALAMEDA ST. (12600 BLOCK),126TH ST,135.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,33.9175910949707,-118.22384643554688,LOS ANGELES,UNINCORPORATED,-118.22380065917967,33.91762161254883
9228462,2020,2021-02-23,1900,2020-12-06,2024,643967,0263,7,5,4,1917,0,0,0,,0,26T,CLARA ST,WILCOX AV,594.0,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955.0,,N,C,E,E,A,H,-,C,D,0,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,CUDAHY,-118.17662811279295,33.9644889831543
9360181,2021,2021-12-09,1900,2021-10-26,18,607713,1611,2,5,5,1977,0,0,0,,0,160T,ARTESIA BL,CENTRAL AV,2152.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,B,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,33.87322998046875,-118.25592803955078,LOS ANGELES,CARSON,-118.2558364868164,33.87408447265625
6528247,2014,2014-08-16,9575,2014-06-19,1245,020002,,4,1,9,1900,0,2,4,,2,023,FAIR OAKS AV,CALAVERAS ST,50.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.18927,-118.14975,LOS ANGELES,UNINCORPORATED,-118.14984939,34.18928208
6713750,2014,2016-06-02,9550,2014-08-14,1715,17511,,4,2,9,1900,0,1,3,,2,602,RT 60,NOGALES ST,1900.0,E,N,A,-,Y,LA,7.0,60.0,-,-,20.79,H,-,E,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,1,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,33.99431,-117.8824,LOS ANGELES,UNINCORPORATED,-117.88237927,33.99435216
82186579,2022,2023-10-02,1912,2022-03-15,938,11832,,2,5,6,1912,0,0,0,,0,,SAN FERNANDO BOULEVARD,COHASSET STREET (W),200.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,17,22517.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,BURBANK,-118.35048675537108,34.20646667480469
8406416,2017,2017-07-25,1900,2017-05-17,33,615096,1335,3,5,5,1908,0,0,0,,0,133D,ARTESIA BL,LAKEWOOD BL,1020.0,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,07,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,BELLFLOWER,-118.14594322,33.87480033
8501651,2017,2017-12-14,1913,2017-10-18,1920,4082,29,3,5,4,1913,0,0,0,,0,002,DARTMOUTH AV,10TH ST,34.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,CLAREMONT,-117.71315174,34.10343318
8940433,2019,2019-10-07,1900,2019-09-07,253,461784,2920,6,5,5,1990,0,0,0,,0,292T1,DECORAH RD,EL ENCINO DR,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152.0,A,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,DIAMOND BAR,-117.80319213867188,34.027381896972656
90261746,2016,2016-09-06,9530,2016-09-04,2305,020930,,7,3,9,1900,0,3,5,,2,001,SANTA FE AVE (8200 BLOCK),SALE PL.,25.0,N,N,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,01,23152.0,A,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,1,0,0,0,0,0,0,- ,- ,33.9633,-118.2303,LOS ANGELES,UNINCORPORATED,-118.23025918,33.96308856
90495210,2016,2017-09-08,9535,2016-10-30,544,017802,,7,3,5,1906,0,1,1,,2,651,I-605 S/B (SAN GABRIEL RIVER FREEWAY),VALLEY BOULEVARD,27.0,N,N,A,-,Y,,,605.0,,,,,,S,Y,1,1,0,2,A,-,00,23152.0,G,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,F,26,0,0,0,0,0,0,0,0,0,- ,- ,34.05458,-118.00435,LOS ANGELES,BALDWIN PARK,-118.00428674,34.05454464
90811961,2018,2018-09-13,9530,2018-09-01,625,022084,,6,1,9,1900,0,3,5,,2,002,REDONDO BEACH BLVD. (200 BLOCK),MAIN ST.,750.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,33.893001556396484,-118.27320098876952,LOS ANGELES,UNINCORPORATED,-118.27622985839844,33.892921447753906
90903522,2018,2019-01-14,9535,2018-10-12,45,020825,,5,3,9,1900,0,3,5,,2,004,LAUREL PARK ROAD (18700 BLOCK),VICTORIA STREET,785.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,33.86222839355469,-118.21929168701172,LOS ANGELES,UNINCORPORATED,-118.21941375732422,33.8623161315918
91641039,2021,2021-12-02,9530,2021-09-24,325,022708,,5,3,9,1900,0,1,1,,2,072,I-710 S/B (LONG BEACH FREEWAY),WILLOW ST,500.0,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,- ,- ,33.80997848510742,-118.20713806152344,LOS ANGELES,UNINCORPORATED,-118.2075424194336,33.804500579833984
9541323,2022,2023-01-04,1900,2022-11-16,1548,655224,2837,3,5,5,1915,0,0,0,,0,283T1,ARTESIA BL,WILMINGTON AV,5280.0,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,- ,- ,33.874080657958984,-118.2395477294922,LOS ANGELES,COMPTON,-118.24862670898438,33.87398910522461
6961924,2015,2015-07-06,1900,2015-04-23,50,526680,1626,4,5,5,1977,0,0,0,,0,160T,ALAMEDA ST,223RD ST,1400.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,G,21,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,CARSON,-118.22996816,33.82088254
6990121,2015,2015-08-04,1907,2015-03-01,229,225,1,7,5,4,1907,0,0,0,,0,,SALT LAKE AV,BELL AV,561.0,N,N,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,- ,- ,33.95016,-118.18602,LOS ANGELES,BELL,-118.20424425,33.9777768
7090547,2015,2015-10-13,1907,2015-08-08,443,234,1,6,5,4,1907,0,0,0,,0,,GAGE AV,GIFFORD AV,180.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23153.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,-,,0,0,1,0,0,0,0,0,0,- ,- ,33.96428,-118.19392,LOS ANGELES,BELL,-118.19394,33.97874
8086639,2016,2016-08-03,1920,2016-06-17,1,12323,,5,5,6,1920,0,0,0,,0,001,WOODRUFF AV,STEWART AND GRAY RD,699.0,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152.0,A,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,DOWNEY,-118.11670655,33.92596342
8404911,2018,2018-07-11,1900,2018-05-13,41,613996,1622,7,5,5,1977,0,0,0,,0,160T,ALAMEDA ST,EL PRESIDIO ST,100.0,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,0,0,0,0,0,0,0,0,- ,- ,33.84270095825195,-118.2217025756836,LOS ANGELES,CARSON,-118.22179412841795,33.84284210205078
8671224,2018,2018-08-06,1918,2018-04-18,745,39022,9999,3,5,4,1918,0,0,0,,0,8TL35,MENTONE AV,BRADDOCK DR,132.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,13,22515.0,A,N,A,E,A,A,H,-,A,D,0,,,,Y,Y,,F,21,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,CULVER CITY,-118.3993911743164,34.01326370239258
90097716,2016,2016-01-19,9540,2016-01-13,1230,013644,,3,1,9,1900,0,2,4,,2,010,THE OLD ROAD S/B,CALGROVE BL.,518.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.35914,-118.55515,LOS ANGELES,UNINCORPORATED,-118.55614,34.36056783
90352732,2016,2016-12-27,9550,2016-12-14,2310,020531,,3,3,9,1900,0,1,3,,2,600,STATE ROUTE 60 E/B (POMONA FREEWAY),HACIENDA BOULEVARD,725.0,E,N,A,-,Y,,,60.0,,,,,,E,Y,2,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,34.00569,-117.9607,LOS ANGELES,UNINCORPORATED,-117.96070582,34.00567119
91608414,2021,2021-10-28,9540,2021-10-17,145,021820,,7,3,9,1900,0,1,1,,1,502,I-5 N/B (GOLDEN STATE FREEWAY),CALGROVE BLVD,500.0,S,N,A,-,Y,,,5.0,,,,,,N,Y,4,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.36188125610352,-118.5544891357422,LOS ANGELES,UNINCORPORATED,-118.55484008789062,34.36177444458008
9174266,2020,2021-02-22,1900,2020-12-04,2200,636448,1610,5,5,5,1977,0,0,0,,0,160TE,GARDENA BL,MAIN ST,264.0,E,N,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,01,23152.0,A,N,A,E,A,A,H,-,C,D,0,,,,Y,Y,,-,,0,1,1,0,0,0,0,0,0,- ,- ,33.881988525390625,-118.27478790283205,LOS ANGELES,CARSON,-118.27578735351562,33.88201141357422
91886590,2022,2022-10-10,9535,2022-10-04,1845,022740,,2,2,9,1900,0,2,4,,2,022,OLYMPIC BLVD E/B (4800 BLOCK),S FERRIS AVE,50.0,W,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,03,22350.0,,N,C,E,F,A,H,-,C,D,0,Y,,,Y,Y,,A,08,1,1,1,0,1,0,0,0,0,- ,- ,34.017601013183594,-118.16509246826172,LOS ANGELES,UNINCORPORATED,-118.1650161743164,34.01765441894531
92109311,2023,2023-07-04,9540,2023-07-02,105,022182,,7,3,9,1900,0,1,1,,2,504,I-5 N/B TRUCK ROUTE,SIERRA HIGHWAY,2640.0,S,N,A,-,Y,LA,,5.0,S,C,45.068,H,,R,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.327030181884766,-118.5022201538086,LOS ANGELES,UNINCORPORATED,-118.50230407714844,34.32701110839844
92137285,2023,2023-08-07,9525,2023-08-02,150,021838,,3,3,9,1900,0,1,1,,2,105,I-10 W/B (SAN BERNARDINO FWY),HOLT AVE,300.0,E,N,A,-,Y,LA,,10.0, , ,39.089,H,,L,Y,3,0,3,2,A,-,08,22107.0,,N,B,4,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,2,1,0,0,0,0,0,0,- ,- ,34.06970977783203,-117.86283111572266,LOS ANGELES,UNINCORPORATED,-117.86294555664062,34.06956481933594
6292814,2015,2016-02-22,1922,2015-12-06,254,502,,7,5,6,1922,0,0,0,,0,004,DURFEE AV,FINEVIEW ST,500.0,N,N,A,-,N,,,,,,,,,,Y,1,1,1,2,D,-,00,,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,-,- ,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,EL MONTE,-118.02559133,34.04923593
6557950,2014,2014-08-22,1912,2014-07-01,1225,8017,,2,5,6,1912,0,0,0,,0,,ORANGE GROVE AV,SAN FERNANDO BL,53.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,BURBANK,-118.30960143,34.18172686
6878190,2015,2015-05-13,1922,2015-03-31,1501,650,,2,5,6,1922,0,0,0,,0,004,VALLEY BL,LA MADERA,400.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,08,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,EL MONTE,-118.02458465,34.06638975
6861980,2014,2015-04-09,9525,2014-11-28,405,20544,,5,3,9,1900,0,2,4,,2,045,VALLEY BL,8TH AV,206.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.0379,-117.97199,LOS ANGELES,UNINCORPORATED,-117.97178322,34.03283947
6866970,2014,2015-04-20,9525,2014-12-08,1520,20809,,1,2,4,1905,0,1,1,,2,203,RT 210,CITRUS AV,612.0,W,N,A,-,Y,,,210.0,,,,,,,Y,3,0,3,4,A,-,08,22107.0,,N,B,E,F,A,H,-,A,D,0,Y,,,Y,Y,,A,01,0,1,2,0,1,0,0,0,0,- ,- ,34.12083,-117.89251,LOS ANGELES,AZUSA,-117.89250975,34.12083933
8091475,2016,2016-08-08,1902,2016-07-23,2221,756,31,6,5,5,1902,0,0,0,,0,005,S BALDWIN AV,CAMINO REAL AV,277.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,ARCADIA,-118.05511423,34.12163639
90651314,2017,2018-05-23,9535,2017-12-17,200,020816,,7,3,9,1900,0,3,5,,2,006,SAN GABRIEL BLVD. (1300 BLOCK),HILL DR,118.0,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.04483,-118.09038,LOS ANGELES,UNINCORPORATED,-118.09052109,34.04494155
90895365,2018,2019-01-02,9540,2018-12-21,2250,021434,,5,3,9,1900,0,1,1,,2,509,I-5 S/B (GOLDEN STATE FREEWAY),LAKE HUGHES RD,12144.0,N,N,B,-,Y,,,5.0,,,,,,S,Y,3,0,1,3,A,-,07,21658.0,A,F,D,E,A,A,H,-,D,D,0,,,,Y,Y,,-,99,0,1,0,0,0,0,0,0,0,- ,- ,34.52579879760742,-118.6427993774414,LOS ANGELES,UNINCORPORATED,-118.64271545410156,34.525840759277344
91180309,2020,2020-02-05,9550,2020-01-29,1420,022203,,3,2,9,1900,0,3,5,,2,003,7TH AVENUE,CLARK AVENUE,350.0,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,2,0,0,0,0,0,0,0,- ,- ,34.02241897583008,-117.986328125,LOS ANGELES,UNINCORPORATED,-117.98638916015624,34.02247619628906
9123014,2020,2020-10-06,1900,2020-07-08,1651,606663,1620,3,5,5,1977,0,0,0,,0,167T1,WILMINGTON AV,220TH ST EAST,46.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703.0,,N,C,E,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,CARSON,-118.2410125732422,33.82781982421875
91313713,2020,2020-09-29,9540,2020-09-21,52,021849,,1,3,9,1900,0,2,4,,2,073,CASTAIC RD (32000 BLK),LAKE HUGHES RD,3168.0,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,34.50394821166992,-118.62870025634766,LOS ANGELES,UNINCORPORATED,-118.62745666503906,34.50252151489258
91492008,2021,2021-06-08,9575,2021-05-25,2002,017491,,2,2,9,1900,0,1,3,,2,043,SR-134 E/B (VENTURA FREEWAY),LANKERSHIM BOULEVARD,96.0,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.15298843383789,-118.3669891357422,LOS ANGELES,UNINCORPORATED,-118.367431640625,34.1530647277832
91753884,2022,2022-04-21,9535,2022-04-11,1320,021795,,1,1,9,1900,0,3,5,,2,001,CESAR E. CHAVEZ AVENUE (3900 BLOCK),SAN CARLOS STREET,40.0,W,N,B,-,N,,,,,,,,,,Y,3,0,1,5,A,-,13,22515.0,B,N,A,E,A,A,H,-,A,D,0,,,,Y,Y,,F,27,0,1,0,0,0,0,0,0,0,- ,- ,34.04050064086914,-118.18108367919922,LOS ANGELES,UNINCORPORATED,-118.18080902099608,34.040550231933594
91903979,2022,2022-10-28,9530,2022-09-12,1530,022951,,1,2,9,1900,0,3,5,,2,001,AVALON BLVD. (900 BLOCK),124TH ST,60.0,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22107.0,,F,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,- ,- ,33.919830322265625,-118.26516723632812,LOS ANGELES,UNINCORPORATED,-118.26523590087892,33.91991424560547
91954206,2022,2022-12-28,9535,2022-12-10,235,022822,,6,3,9,1900,0,1,S,,2,904,I-605 S/B (SAN GABRIEL RIVER FREEWAY),UNION PACIFIC RAILROAD,188.0,S,N,A,-,Y,LA,,605.0,,R,14.738,H,,L,N,4,0,2,2,A,-,08,22107.0,,N,B,E,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,- ,- ,34.0092887878418,-118.05828094482422,LOS ANGELES,UNINCORPORATED,-118.05816650390624,34.009220123291016
92040625,2023,2023-04-10,9530,2023-03-29,715,023237,,3,1,9,1900,0,3,5,,2,004,ALAMEDA ST. (20100 BLOCK),VISTA INDUSTRIA,150.0,S,N,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,B,E,A,B,H,-,B,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,33.849491119384766,-118.21913909912108,LOS ANGELES,UNINCORPORATED,-118.21910858154295,33.849647521972656
92135358,2023,2023-08-03,9535,2023-07-23,330,022650,,7,3,9,1900,0,1,1,,2,651,I-605 S/B (SAN GABRIEL RIVER FREEWAY),SR-60 (POMONA FREEWAY),1000.0,N,N,A,-,Y,LA,,605.0, ,R,17.551,H,,L,Y,3,0,1,3,A,-,01,23152.0,A,N,B,4,A,A,H,-,D,D,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,- ,- ,34.03561019897461,-118.02542114257812,LOS ANGELES,UNINCORPORATED,-118.02532196044922,34.035526275634766
92332916,2023,2024-03-08,9535,2023-09-01,2105,023260,,5,2,9,1900,0,2,4,,2,022,OLYMPIC BLVD (6200 BLOCK),SAYBROOK AVE,70.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,5,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,- ,- ,34.0124397277832,-118.13661956787108,LOS ANGELES,UNINCORPORATED,-118.13653564453124,34.012332916259766
